timestamp,open,high,low,close,volume
2025-11-05 23:14:00.815364,25720.5,25724.5,25719.25,25724.5,348.0
2025-11-05 23:15:00.723453,25724.5,25725.0,25720.75,25725.0,284.0
2025-11-05 23:16:01.146378,25725.0,25725.0,25722.5,25724.0,221.0
2025-11-05 23:17:00.846509,25724.25,25729.25,25723.75,25727.25,241.0
2025-11-05 23:18:00.787928,25728.5,25731.5,25726.5,25730.25,299.0
2025-11-05 23:19:00.787233,25731.5,25735.75,25730.75,25735.25,514.0
2025-11-05 23:20:00.827131,25735.75,25735.75,25728.0,25733.5,356.0
2025-11-05 23:21:00.954695,25733.75,25737.0,25731.0,25734.0,455.0
2025-11-05 23:22:00.742802,25734.5,25738.25,25733.25,25737.0,385.0
2025-11-05 23:24:00.687662,25737.5,25738.0,25733.0,25734.5,255.0
2025-11-05 23:25:00.753501,25734.5,25735.0,25732.0,25734.0,244.0
2025-11-05 23:26:00.940632,25733.75,25734.25,25731.25,25734.25,145.0
2025-11-05 23:27:00.704980,25734.25,25737.5,25730.25,25732.5,205.0
2025-11-05 23:28:00.944935,25732.5,25737.75,25732.0,25735.25,213.0
2025-11-05 23:29:01.005057,25735.25,25736.0,25728.5,25731.25,342.0
2025-11-05 23:30:00.990601,25731.75,25735.25,25731.5,25734.0,166.0
2025-11-05 23:31:00.942497,25734.0,25736.25,25732.25,25735.0,250.0
2025-11-05 23:32:00.857519,25735.75,25739.75,25735.0,25739.25,177.0
2025-11-05 23:33:00.888326,25739.75,25740.5,25736.75,25740.5,209.0
2025-11-05 23:34:02.170424,25740.5,25741.75,25737.75,25739.75,316.0
2025-11-05 23:35:02.560538,25740.0,25740.25,25734.0,25734.75,371.0
2025-11-05 23:36:01.909016,25734.75,25739.0,25733.75,25736.25,173.0
2025-11-05 23:38:01.617177,25733.75,25735.5,25732.5,25732.5,113.0
2025-11-05 23:39:02.734077,25732.25,25734.75,25730.75,25731.75,256.0
2025-11-05 23:40:06.119883,25731.25,25735.0,25731.0,25733.5,242.0
2025-11-05 23:41:00.819195,25733.5,25733.5,25729.5,25731.5,183.0
2025-11-05 23:42:01.034991,25731.75,25733.5,25729.5,25731.5,190.0
2025-11-05 23:43:03.407118,25731.75,25735.25,25731.0,25733.75,139.0
2025-11-05 23:44:00.832801,25733.5,25736.0,25733.5,25734.75,141.0
2025-11-05 23:45:01.712527,25734.75,25739.25,25733.75,25738.0,225.0
2025-11-05 23:46:01.565361,25738.0,25741.25,25735.0,25739.75,309.0
2025-11-05 23:47:01.568734,25740.0,25740.75,25737.5,25739.25,228.0
2025-11-05 23:48:01.825335,25738.75,25742.5,25736.75,25741.5,221.0
2025-11-05 23:49:01.414525,25741.25,25741.25,25732.75,25732.75,237.0
2025-11-05 23:50:02.421058,25732.5,25733.0,25725.0,25729.0,595.0
2025-11-05 23:51:00.802572,25728.75,25731.0,25727.0,25728.75,210.0
2025-11-05 23:52:03.083176,25729.0,25733.75,25729.0,25731.0,189.0
2025-11-05 23:53:02.016983,25731.25,25731.75,25726.0,25729.0,179.0
2025-11-05 23:54:01.955404,25728.5,25730.25,25727.25,25727.5,151.0
2025-11-05 23:55:01.639893,25728.75,25732.5,25728.0,25732.5,167.0
2025-11-05 23:56:00.724417,25732.0,25732.75,25727.75,25729.5,115.0
2025-11-05 23:57:02.892824,25729.25,25732.75,25729.25,25729.75,140.0
2025-11-05 23:58:01.141729,25729.75,25734.0,25729.0,25732.75,242.0
2025-11-05 23:59:00.814718,25732.75,25738.25,25732.75,25738.25,264.0
2025-11-06 00:00:00.876055,25737.75,25739.25,25736.0,25738.75,217.0
2025-11-06 00:01:02.635612,25738.5,25741.0,25737.5,25739.5,322.0
2025-11-06 00:02:00.832412,25739.5,25743.0,25737.5,25738.0,386.0
2025-11-06 00:03:01.910870,25738.5,25739.5,25733.25,25734.75,326.0
2025-11-06 00:04:01.058127,25735.0,25737.0,25731.25,25731.5,209.0
2025-11-06 00:05:01.142345,25732.0,25733.25,25731.0,25732.25,144.0
2025-11-06 00:06:01.649143,25731.75,25735.0,25726.0,25726.5,441.0
2025-11-06 00:07:00.708379,25726.25,25733.25,25726.0,25730.5,263.0
2025-11-06 00:09:00.776546,25728.25,25729.5,25725.75,25729.0,158.0
2025-11-06 00:10:03.175860,25728.25,25733.0,25728.25,25731.5,195.0
2025-11-06 00:11:00.826896,25731.0,25731.0,25725.25,25725.25,156.0
2025-11-06 00:12:01.398087,25725.25,25725.25,25717.25,25719.75,833.0
2025-11-06 00:13:01.087188,25719.25,25723.5,25717.25,25718.25,299.0
2025-11-06 00:15:02.753309,25722.0,25727.25,25720.0,25725.25,240.0
2025-11-06 00:16:04.358661,25724.25,25728.0,25724.25,25726.0,169.0
2025-11-06 00:17:01.045955,25726.5,25729.0,25726.0,25728.5,142.0
2025-11-06 00:18:00.984911,25729.25,25729.25,25722.75,25723.5,280.0
2025-11-06 00:19:00.737425,25723.25,25727.5,25720.5,25726.0,234.0
2025-11-06 00:20:00.825230,25726.5,25730.25,25725.75,25728.5,249.0
2025-11-06 00:21:03.807850,25727.75,25729.75,25725.75,25728.75,162.0
2025-11-06 00:22:00.839747,25729.0,25734.0,25727.75,25734.0,394.0
2025-11-06 00:23:02.723994,25733.75,25734.25,25731.75,25733.0,224.0
2025-11-06 00:24:01.335526,25733.0,25736.5,25732.75,25733.75,232.0
2025-11-06 00:26:01.679438,25734.75,25735.5,25732.0,25733.25,252.0
2025-11-06 00:27:01.350180,25733.5,25733.75,25728.75,25729.5,184.0
2025-11-06 00:28:02.925860,25728.75,25730.75,25724.5,25726.75,258.0
2025-11-06 00:29:00.895054,25726.75,25729.5,25725.0,25726.0,134.0
2025-11-06 00:30:00.912187,25726.0,25728.5,25725.0,25725.5,119.0
2025-11-06 00:31:01.964173,25725.0,25728.0,25722.0,25727.25,328.0
2025-11-06 00:32:00.823572,25726.5,25729.25,25716.25,25719.0,560.0
2025-11-06 00:33:02.050276,25719.0,25722.5,25716.25,25721.25,461.0
2025-11-06 00:34:01.861270,25722.25,25726.5,25719.25,25720.25,286.0
2025-11-06 00:35:00.838384,25720.25,25723.0,25719.5,25719.75,192.0
2025-11-06 00:36:00.701132,25719.5,25721.5,25716.25,25716.25,188.0
2025-11-06 00:37:01.047842,25716.25,25716.75,25707.0,25710.5,696.0
2025-11-06 00:38:01.240625,25710.25,25711.75,25706.25,25707.5,347.0
2025-11-06 00:39:01.359244,25707.5,25710.75,25706.5,25708.75,160.0
2025-11-06 00:40:00.852969,25708.25,25711.5,25707.0,25708.0,212.0
2025-11-06 00:41:01.017878,25707.75,25709.75,25705.25,25707.75,362.0
2025-11-06 00:42:00.808505,25707.75,25708.0,25702.25,25703.75,335.0
2025-11-06 00:43:01.128522,25704.5,25709.75,25702.0,25707.0,332.0
2025-11-06 00:44:01.063815,25706.0,25707.75,25703.0,25704.25,196.0
2025-11-06 00:45:00.946607,25703.5,25704.0,25700.5,25702.0,415.0
2025-11-06 00:46:01.231368,25702.25,25704.25,25700.75,25701.75,241.0
2025-11-06 00:47:02.656839,25701.5,25704.75,25701.25,25702.25,337.0
2025-11-06 00:48:00.882241,25702.0,25703.0,25696.5,25697.75,611.0
2025-11-06 00:49:01.103954,25697.5,25703.5,25694.25,25701.75,688.0
2025-11-06 00:50:01.001864,25702.0,25706.0,25701.5,25704.0,452.0
2025-11-06 00:51:01.879380,25703.25,25707.0,25702.25,25705.75,253.0
2025-11-06 00:52:00.983503,25705.75,25706.0,25698.75,25699.25,209.0
2025-11-06 00:53:02.361940,25699.25,25702.5,25699.0,25700.0,119.0
2025-11-06 00:54:01.781954,25699.25,25699.25,25693.25,25698.25,395.0
2025-11-06 00:55:00.877019,25698.25,25699.75,25692.75,25693.75,393.0
2025-11-06 00:56:00.884961,25693.75,25696.75,25691.0,25691.5,404.0
2025-11-06 00:57:00.815927,25692.0,25694.75,25689.25,25693.0,512.0
2025-11-06 00:58:01.100874,25693.0,25693.0,25687.75,25689.25,314.0
2025-11-06 00:59:00.988362,25689.75,25693.0,25689.25,25691.25,190.0
2025-11-06 01:00:01.174487,25691.5,25696.5,25691.5,25693.0,290.0
2025-11-06 01:01:01.731356,25692.25,25699.75,25687.5,25699.25,676.0
2025-11-06 01:02:01.070457,25699.5,25704.5,25698.75,25698.75,646.0
2025-11-06 01:03:00.854337,25698.75,25701.75,25696.0,25700.0,323.0
2025-11-06 01:04:03.454408,25699.75,25712.5,25699.0,25709.5,600.0
2025-11-06 01:05:03.181377,25710.25,25711.75,25706.75,25708.5,351.0
2025-11-06 01:06:00.733068,25708.5,25712.75,25707.5,25707.5,273.0
2025-11-06 01:07:01.604037,25707.75,25710.25,25703.25,25708.25,411.0
2025-11-06 01:08:00.731327,25708.5,25708.75,25699.75,25702.75,387.0
2025-11-06 01:09:01.178499,25702.75,25704.25,25691.5,25695.0,612.0
2025-11-06 01:10:01.357088,25695.0,25696.75,25689.0,25690.75,427.0
2025-11-06 01:11:00.876024,25691.25,25703.25,25690.0,25700.75,596.0
2025-11-06 01:12:00.816694,25701.0,25702.25,25697.5,25699.25,233.0
2025-11-06 01:13:00.798497,25699.5,25701.5,25695.5,25699.75,257.0
2025-11-06 01:14:01.371699,25700.0,25702.0,25698.0,25699.25,134.0
2025-11-06 01:15:00.669629,25699.25,25702.0,25697.0,25698.25,176.0
2025-11-06 01:16:00.992852,25699.0,25710.25,25697.75,25710.25,345.0
2025-11-06 01:17:00.732158,25710.75,25711.0,25704.0,25704.5,269.0
2025-11-06 01:18:00.955950,25705.25,25705.25,25696.0,25698.25,364.0
2025-11-06 01:19:00.755076,25698.0,25703.25,25697.5,25703.0,161.0
2025-11-06 01:20:00.739829,25703.75,25706.0,25703.0,25705.25,253.0
2025-11-06 01:21:00.777364,25706.0,25706.25,25697.0,25701.25,306.0
2025-11-06 01:22:00.784105,25701.75,25702.0,25699.25,25701.25,184.0
2025-11-06 01:23:01.001642,25701.5,25703.0,25700.0,25700.0,83.0
2025-11-06 01:24:00.917290,25701.0,25701.0,25697.0,25698.5,137.0
2025-11-06 01:25:00.784157,25699.25,25699.25,25692.25,25694.5,272.0
2025-11-06 01:26:00.906797,25694.25,25696.75,25693.0,25694.75,266.0
2025-11-06 01:27:01.046749,25694.0,25695.5,25684.0,25687.25,768.0
2025-11-06 01:28:00.947278,25687.5,25689.25,25686.0,25688.25,279.0
2025-11-06 01:29:00.890188,25688.0,25688.25,25680.5,25681.0,467.0
2025-11-06 01:30:01.356666,25681.25,25683.75,25678.0,25681.75,692.0
2025-11-06 01:31:00.856535,25682.0,25694.5,25681.25,25689.75,871.0
2025-11-06 01:32:00.726468,25689.75,25690.5,25684.25,25684.25,286.0
2025-11-06 01:34:00.737427,25679.25,25685.0,25674.5,25683.75,647.0
2025-11-06 01:35:00.965598,25684.5,25686.75,25679.75,25682.75,305.0
2025-11-06 01:36:01.042289,25683.5,25689.0,25682.25,25688.0,343.0
2025-11-06 01:37:00.763983,25687.75,25691.75,25687.25,25688.25,373.0
2025-11-06 01:38:01.342114,25688.75,25693.75,25686.25,25693.75,236.0
2025-11-06 01:39:02.139960,25693.0,25699.5,25693.0,25696.0,698.0
2025-11-06 01:40:01.080027,25696.25,25699.0,25688.5,25690.75,354.0
2025-11-06 01:41:02.686358,25690.75,25693.25,25684.75,25685.5,417.0
2025-11-06 01:42:01.226029,25685.5,25687.75,25681.25,25685.75,326.0
2025-11-06 01:43:01.039779,25686.0,25690.75,25684.75,25687.5,304.0
2025-11-06 01:44:01.857274,25686.5,25688.75,25683.0,25685.0,207.0
2025-11-06 01:45:02.752812,25686.0,25693.0,25685.25,25692.25,207.0
2025-11-06 01:46:05.373576,25692.25,25692.75,25687.5,25689.0,286.0
2025-11-06 01:47:00.845333,25689.25,25692.0,25686.75,25689.25,102.0
2025-11-06 01:48:01.403164,25690.0,25703.25,25690.0,25701.0,762.0
2025-11-06 01:49:01.201900,25701.25,25702.25,25696.0,25697.75,496.0
2025-11-06 01:50:01.882067,25697.75,25700.25,25696.75,25699.0,145.0
2025-11-06 01:51:01.001142,25698.75,25700.0,25694.0,25697.25,241.0
2025-11-06 01:52:01.462507,25697.0,25698.25,25693.25,25695.75,205.0
2025-11-06 01:53:01.433862,25695.25,25696.75,25692.0,25692.75,209.0
2025-11-06 01:54:02.474177,25692.0,25692.25,25688.0,25689.25,281.0
2025-11-06 01:55:02.234722,25688.75,25691.25,25686.0,25688.5,179.0
2025-11-06 01:56:01.092160,25689.0,25693.0,25688.75,25689.25,255.0
2025-11-06 01:57:03.231289,25689.75,25692.75,25687.0,25689.0,192.0
2025-11-06 01:58:01.099513,25688.75,25688.75,25683.25,25685.75,227.0
2025-11-06 01:59:01.691389,25685.5,25686.75,25682.25,25682.25,218.0
2025-11-06 02:00:00.982626,25682.75,25684.0,25680.0,25681.75,213.0
2025-11-06 02:01:02.338187,25681.5,25686.25,25680.5,25681.0,303.0
2025-11-06 02:02:00.838051,25681.75,25682.25,25669.25,25676.25,899.0
2025-11-06 02:03:01.285900,25676.0,25683.5,25674.25,25681.5,496.0
2025-11-06 02:04:01.132509,25681.75,25685.5,25676.5,25684.0,327.0
2025-11-06 02:05:02.781909,25684.0,25685.0,25678.25,25682.75,351.0
2025-11-06 02:06:01.015802,25682.75,25685.0,25680.0,25683.0,199.0
2025-11-06 02:07:01.112350,25683.25,25685.0,25681.5,25683.5,154.0
2025-11-06 02:08:01.044528,25683.5,25687.0,25681.25,25686.0,438.0
2025-11-06 02:09:02.077686,25686.0,25691.5,25685.25,25688.25,410.0
2025-11-06 02:10:03.663110,25688.5,25690.0,25684.5,25685.5,202.0
2025-11-06 02:11:09.300119,25685.0,25686.0,25682.75,25686.0,122.0
2025-11-06 02:12:00.749619,25686.25,25688.75,25681.5,25688.25,171.0
2025-11-06 02:13:00.775272,25688.25,25689.0,25684.5,25685.5,187.0
2025-11-06 02:14:02.523289,25686.0,25690.0,25686.0,25687.25,142.0
2025-11-06 02:15:02.254480,25686.75,25690.75,25685.5,25690.75,139.0
2025-11-06 02:16:01.559266,25690.5,25696.0,25686.5,25686.5,542.0
2025-11-06 02:17:01.160053,25686.75,25687.75,25675.75,25677.5,624.0
2025-11-06 02:18:00.962964,25677.75,25681.0,25675.25,25676.25,337.0
2025-11-06 02:19:01.747090,25676.0,25682.0,25675.75,25678.0,185.0
2025-11-06 02:20:00.765924,25678.75,25684.25,25678.0,25680.75,185.0
2025-11-06 02:21:01.577746,25680.5,25691.0,25680.25,25690.75,330.0
2025-11-06 02:22:01.555252,25690.75,25693.25,25688.75,25689.25,403.0
2025-11-06 02:23:01.161723,25689.25,25696.25,25686.5,25693.75,358.0
2025-11-06 02:24:02.412903,25694.5,25697.5,25693.5,25694.25,293.0
2025-11-06 02:25:01.110330,25694.25,25709.25,25694.25,25709.25,1001.0
2025-11-06 02:26:01.388415,25708.25,25709.5,25704.75,25708.0,571.0
2025-11-06 02:27:01.696035,25709.0,25715.0,25701.5,25704.25,914.0
2025-11-06 02:28:01.956473,25704.0,25705.75,25696.0,25699.0,375.0
2025-11-06 02:29:02.674418,25699.0,25703.75,25698.0,25700.5,503.0
2025-11-06 02:30:01.008374,25701.25,25703.75,25698.5,25701.5,344.0
2025-11-06 02:31:01.041810,25700.75,25703.25,25697.0,25699.25,327.0
2025-11-06 02:32:00.957298,25700.0,25700.0,25682.75,25685.25,915.0
2025-11-06 02:33:02.626795,25686.25,25689.25,25684.25,25685.75,486.0
2025-11-06 02:34:01.091015,25685.75,25690.75,25674.5,25678.25,831.0
2025-11-06 02:35:01.630408,25678.5,25678.5,25664.25,25664.25,1775.0
2025-11-06 02:36:00.860415,25664.5,25668.25,25661.5,25665.0,740.0
2025-11-06 02:37:02.141231,25664.75,25666.25,25660.0,25662.75,816.0
2025-11-06 02:38:01.266950,25664.0,25667.5,25657.25,25664.25,753.0
2025-11-06 02:39:01.421825,25664.0,25669.75,25660.75,25666.75,479.0
2025-11-06 02:40:01.033191,25666.0,25666.5,25657.25,25659.25,389.0
2025-11-06 02:41:02.492033,25658.5,25662.0,25644.75,25646.75,1205.0
2025-11-06 02:42:01.416995,25647.5,25652.0,25644.5,25644.5,725.0
2025-11-06 02:43:00.880359,25645.0,25650.0,25644.75,25648.0,345.0
2025-11-06 02:44:00.897410,25648.0,25651.75,25642.75,25651.5,368.0
2025-11-06 02:45:00.898582,25652.0,25664.0,25651.5,25662.25,745.0
2025-11-06 02:46:01.034387,25663.0,25678.0,25661.5,25676.75,1471.0
2025-11-06 02:47:00.763981,25677.5,25677.5,25666.0,25667.5,591.0
2025-11-06 02:48:00.758110,25667.25,25669.5,25663.75,25666.75,467.0
2025-11-06 02:49:00.979225,25667.5,25672.5,25666.5,25671.0,352.0
2025-11-06 02:50:02.614691,25670.25,25675.5,25668.25,25671.75,291.0
2025-11-06 02:51:01.532873,25672.0,25674.25,25666.75,25667.25,224.0
2025-11-06 02:52:03.303899,25668.0,25670.0,25666.75,25667.5,185.0
2025-11-06 02:53:00.804466,25667.0,25668.0,25657.0,25658.0,603.0
2025-11-06 02:54:00.811231,25657.75,25660.5,25653.75,25654.25,422.0
2025-11-06 02:55:01.146203,25654.5,25654.5,25645.5,25647.5,532.0
2025-11-06 02:56:00.885574,25646.75,25651.0,25642.5,25650.0,499.0
2025-11-06 02:57:00.981711,25650.75,25658.0,25648.75,25656.75,402.0
2025-11-06 02:58:00.907143,25657.0,25660.0,25652.5,25655.0,345.0
2025-11-06 02:59:00.755037,25655.0,25658.75,25652.75,25654.75,300.0
2025-11-06 03:00:01.176240,25656.0,25656.25,25645.75,25646.25,434.0
2025-11-06 03:01:03.609152,25645.5,25647.25,25632.5,25633.5,1880.0
2025-11-06 03:02:01.363316,25632.5,25642.25,25629.5,25636.0,1035.0
2025-11-06 03:03:00.980278,25636.75,25643.75,25636.75,25642.0,574.0
2025-11-06 03:04:00.873260,25641.25,25641.25,25635.5,25638.25,377.0
2025-11-06 03:05:01.848068,25638.25,25640.25,25631.75,25634.0,585.0
2025-11-06 03:06:00.942694,25634.5,25639.0,25631.0,25632.0,710.0
2025-11-06 03:07:00.691072,25632.0,25643.25,25629.5,25639.75,783.0
2025-11-06 03:08:00.757128,25640.5,25647.25,25640.5,25646.25,595.0
2025-11-06 03:10:02.361859,25645.5,25649.0,25642.0,25645.75,482.0
2025-11-06 03:11:00.770138,25645.5,25658.75,25644.0,25648.5,1125.0
2025-11-06 03:12:00.976400,25648.25,25657.25,25642.25,25643.75,724.0
2025-11-06 03:13:00.890163,25643.25,25654.0,25642.75,25643.75,787.0
2025-11-06 03:15:01.418127,25651.5,25654.0,25647.5,25651.75,351.0
2025-11-06 03:16:00.921149,25652.0,25655.5,25640.0,25643.25,652.0
2025-11-06 03:17:01.333538,25643.5,25645.75,25635.0,25645.0,839.0
2025-11-06 03:18:00.894832,25645.0,25650.5,25640.5,25641.25,801.0
2025-11-06 03:19:01.077356,25641.0,25644.5,25633.75,25637.5,542.0
2025-11-06 03:20:01.737190,25637.5,25639.5,25628.25,25632.5,772.0
2025-11-06 03:21:02.838028,25632.75,25637.75,25629.5,25631.25,677.0
2025-11-06 03:22:02.701376,25630.75,25637.5,25630.75,25635.75,358.0
2025-11-06 03:23:00.773009,25637.5,25647.75,25636.25,25647.5,526.0
2025-11-06 03:24:01.555645,25647.75,25649.0,25636.5,25641.0,657.0
2025-11-06 03:25:02.082390,25640.75,25644.75,25635.5,25639.0,373.0
2025-11-06 03:26:00.773668,25638.25,25653.0,25637.0,25651.75,624.0
2025-11-06 03:27:00.958620,25652.0,25653.25,25642.25,25650.25,596.0
2025-11-06 03:28:01.045368,25650.5,25655.0,25641.0,25641.75,507.0
2025-11-06 03:29:00.947133,25641.75,25646.0,25636.0,25645.0,773.0
2025-11-06 03:30:00.979625,25645.25,25648.0,25641.0,25644.75,314.0
2025-11-06 03:31:01.759185,25645.75,25654.75,25645.5,25651.75,662.0
2025-11-06 03:32:01.078071,25652.25,25652.25,25630.0,25631.5,934.0
2025-11-06 03:33:00.935234,25631.5,25639.75,25629.5,25637.0,668.0
2025-11-06 03:34:01.266998,25636.75,25640.25,25632.0,25633.25,548.0
2025-11-06 03:35:00.813765,25633.0,25639.75,25630.5,25635.0,481.0
2025-11-06 03:36:02.114451,25634.75,25639.0,25632.75,25638.5,335.0
2025-11-06 03:37:00.981816,25638.5,25642.25,25637.0,25640.0,447.0
2025-11-06 03:38:01.153959,25640.0,25649.75,25638.25,25641.5,795.0
2025-11-06 03:39:01.409981,25640.75,25648.5,25640.25,25646.5,414.0
2025-11-06 03:40:01.161026,25647.5,25650.5,25643.5,25648.5,448.0
2025-11-06 03:41:00.684500,25648.75,25655.5,25648.0,25653.5,648.0
2025-11-06 03:42:00.973134,25653.5,25653.5,25645.0,25650.5,458.0
2025-11-06 03:43:01.973603,25650.0,25657.0,25649.0,25656.75,451.0
2025-11-06 03:44:01.469341,25656.75,25658.25,25652.5,25654.25,371.0
2025-11-06 03:45:02.340403,25654.0,25657.5,25653.75,25657.0,239.0
2025-11-06 03:46:01.394386,25656.75,25660.5,25647.25,25649.75,1065.0
2025-11-06 03:47:01.543188,25648.75,25662.75,25646.75,25661.25,698.0
2025-11-06 03:48:01.681572,25660.5,25661.75,25655.75,25659.75,438.0
2025-11-06 03:49:01.202827,25659.75,25668.25,25657.25,25667.0,758.0
2025-11-06 03:50:00.902246,25667.0,25673.75,25665.25,25672.0,853.0
2025-11-06 03:51:00.779808,25671.75,25683.0,25671.5,25683.0,1136.0
2025-11-06 03:52:00.996134,25683.25,25683.75,25674.5,25679.0,826.0
2025-11-06 03:53:01.059942,25678.25,25681.75,25675.0,25678.75,411.0
2025-11-06 03:54:00.975219,25678.0,25681.0,25672.5,25677.75,383.0
2025-11-06 03:55:01.069347,25678.0,25678.25,25667.75,25669.75,425.0
2025-11-06 03:56:00.949121,25670.25,25676.0,25667.0,25673.5,568.0
2025-11-06 03:57:00.719520,25673.0,25673.5,25663.5,25667.5,832.0
2025-11-06 03:58:00.927480,25667.5,25671.75,25666.0,25670.25,440.0
2025-11-06 03:59:00.956299,25670.0,25677.0,25669.0,25673.0,492.0
2025-11-06 04:00:01.070458,25673.25,25677.25,25672.0,25672.0,337.0
2025-11-06 04:01:01.349686,25672.5,25679.75,25671.5,25677.25,782.0
2025-11-06 04:02:01.264890,25677.25,25682.5,25673.5,25676.0,668.0
2025-11-06 04:03:00.967339,25676.25,25680.5,25671.25,25674.75,509.0
2025-11-06 04:04:00.929020,25674.75,25682.5,25672.5,25681.25,478.0
2025-11-06 04:05:01.019289,25682.75,25693.5,25682.5,25691.75,1223.0
2025-11-06 04:06:00.911522,25691.75,25704.5,25690.0,25700.5,1366.0
2025-11-06 04:07:00.803337,25699.75,25706.25,25698.75,25705.25,745.0
2025-11-06 04:08:01.089820,25705.0,25709.5,25702.5,25705.75,577.0
2025-11-06 04:09:00.759819,25706.25,25711.25,25705.5,25707.5,692.0
2025-11-06 04:10:01.013502,25707.25,25710.0,25703.5,25709.0,607.0
2025-11-06 04:11:02.343190,25708.5,25715.5,25708.25,25714.25,670.0
2025-11-06 04:12:00.773208,25714.0,25717.0,25713.0,25715.5,475.0
2025-11-06 04:13:01.149385,25715.25,25718.5,25711.5,25716.0,459.0
2025-11-06 04:14:00.733122,25716.0,25720.25,25715.75,25719.0,469.0
2025-11-06 04:15:00.995396,25719.0,25722.0,25717.75,25720.75,327.0
2025-11-06 04:16:01.005020,25720.5,25723.5,25719.25,25722.5,472.0
2025-11-06 04:17:00.849612,25722.0,25724.75,25718.0,25722.75,575.0
2025-11-06 04:18:00.775517,25722.0,25725.0,25718.75,25721.5,514.0
2025-11-06 04:19:00.728467,25721.25,25735.25,25719.75,25733.0,1293.0
2025-11-06 04:20:00.865465,25733.0,25735.0,25730.25,25734.0,469.0
2025-11-06 04:21:01.425618,25733.0,25736.25,25731.5,25731.75,423.0
2025-11-06 04:22:01.303630,25731.75,25734.25,25728.25,25733.25,452.0
2025-11-06 04:23:01.872875,25733.5,25736.0,25731.0,25731.25,323.0
2025-11-06 04:24:00.991487,25731.25,25731.5,25723.5,25727.0,631.0
2025-11-06 04:25:00.929071,25726.25,25731.25,25726.25,25731.25,241.0
2025-11-06 04:26:00.973149,25731.5,25737.5,25730.5,25732.25,458.0
2025-11-06 04:27:00.992909,25732.5,25736.5,25731.25,25732.25,222.0
2025-11-06 04:28:00.807346,25732.75,25739.25,25732.75,25739.25,345.0
2025-11-06 04:29:02.326643,25738.0,25739.25,25734.5,25737.75,329.0
2025-11-06 04:30:00.837984,25737.25,25738.0,25735.0,25736.25,189.0
2025-11-06 04:31:01.912300,25736.25,25741.5,25734.25,25737.75,643.0
2025-11-06 04:32:01.751902,25738.0,25740.5,25736.5,25740.0,206.0
2025-11-06 04:33:00.703838,25740.75,25742.0,25734.75,25735.0,401.0
2025-11-06 04:34:00.914981,25735.0,25735.0,25728.25,25733.0,528.0
2025-11-06 04:35:00.939226,25733.5,25733.75,25727.25,25731.0,422.0
2025-11-06 04:36:01.008882,25731.75,25734.75,25726.0,25727.5,367.0
2025-11-06 04:37:00.812191,25726.5,25729.25,25725.25,25728.25,416.0
2025-11-06 04:38:01.096645,25728.25,25731.0,25726.0,25729.25,218.0
2025-11-06 04:39:00.716906,25729.5,25730.5,25725.75,25726.75,293.0
2025-11-06 04:40:00.746203,25726.5,25729.5,25725.5,25725.75,200.0
2025-11-06 04:41:00.810475,25726.0,25727.5,25717.75,25718.75,652.0
2025-11-06 04:42:00.758355,25719.0,25719.25,25715.25,25716.75,676.0
2025-11-06 04:43:00.806263,25717.0,25726.25,25717.0,25722.75,712.0
2025-11-06 04:44:01.215489,25723.0,25730.0,25722.0,25728.25,410.0
2025-11-06 04:45:00.973281,25727.5,25731.75,25725.25,25731.25,300.0
